111.9 550.6
849.9 895.3
116.1 249
879.7 377.4
377.5 892.9
887.8 276.6
266.9 103.7
883.5 458.9
520.9 890.4
898.4 865.2
307.1 101.8
879.9 453.5
584.7 891.6
752.4 891.8
893 473.4
163.6 883.5
106.5 518.2
841.2 120.1
471.6 114.7
103.9 729.5
122.4 345.8
628.7 891.1
509.1 100.9
795 880.1
733.8 105.6
122.9 171.2
274.8 121.2
594.8 884.7
576 891.1
271.3 894
366.3 121.7
657.8 897.5
117.1 160.1
897 563.9
548.8 896.7
592.2 104
117.7 503.4
368.5 109.7
112.5 811.1
113.2 625.5
232.1 877.6
106.7 385.2
401.6 898.9
180.6 879.6
561.5 102
517.4 889.6
113.2 809.3
894.5 155.2
580.6 879.9
889.6 684.6
119.1 684
121.1 790
588.4 123.7
109.1 707.1
124.2 643.3
103 193.2
476.7 107.9
109.5 535.9
367.2 886.3
109.5 588.2
112.9 523.1
878.1 103.5
337.2 122.1
121.2 188.1
877.4 376.6
109.1 866.5
208.5 889.4
132.6 103.6
884.4 402.4
330 108.2
890.8 576.3
397.6 110.8
120.3 370.9
796.3 888.8
127.7 886.3
531.6 898
881.2 457.1
887 458.7
123.5 532.5
698.8 886.6
331 105.9
123 868
676.7 879.4
508.5 881.4
124.3 510.2
882.3 489.3
114.3 582.8
896.9 698.2
155.5 103.4
114.4 385.4
614.5 121.7
355.4 117.6
888 273.5
896.4 535.7
113.9 333
339.4 112.6
888.3 117.2
842.4 116
890.7 174.9
115 793.4
542.1 107.4
509.9 886.9
737.2 107.5
884.4 212.6
882.9 509.6
265.6 877.2
119.1 438.8
736.2 892.7
495.9 885
306.5 115.5
897.4 724.5
765.2 123.8
114.1 596.1
885.4 838.2
113 410.6
344.7 881.3
891.9 691.5
486.2 890.4
112.9 316.4
413.2 888.8
853.1 887.2
246 120.9
584.7 889.1
124.5 586.5
563.2 123.6
262.5 896.1
897.9 648.1
544.1 895.2
520.6 105.8
884.4 300.2
884.7 221.7
884.6 899.5
816.3 102.2
782.3 882.8
105.5 895.7
103.5 632.9
116.6 844.7
875.7 880
315.7 883
888.2 548.5
328.2 878.7
116.4 104.3
893.5 119.6
113.7 248.8
430.3 886.6
765.7 112.7
890 270.6
101.6 483
890.9 339.3
119.3 734.2
122.3 656.8
761.8 888.5
281.8 123.4
888.5 569.2
884.9 269.6
898.4 879.7
880.8 755.7
699.8 115.1
803.7 876.1
880.4 359.8
154.5 116.4
571.5 876.6
546.8 116.4
897.7 111.4
544.5 111
547 124.4
678.7 109.3
115.1 747.8
113 598.8
656.7 122
761.4 103.6
246.9 120.2
877.7 627.9
268 898.8
892 572.5
898.6 766.6
110.3 310.8
120.3 746.2
267.7 121.9
833.4 875.9
483.5 884.4
795.6 879.6
104.8 844
895.9 894.5
112.4 772.5
134 884
116.6 884.4
633.2 124.4
438.7 879.2
116.6 392.3
895.4 345.2
876.4 267.7
121.5 606.9
516.2 105.8
121.1 174.9
885.4 161.2
876.7 868.8
327.4 102
109.6 537
570.3 887.4
417.8 885.1
878.9 734
119 806.9
633.8 881.3
695.8 895
666.8 115.4
894.9 118.8
865 122.3
540 102.1
884.4 800.9
837 893.1
232.8 895.2
118.1 780.3
121.6 556.9
142.8 103.1
111.9 890.8
487 880.6
839.7 884.6
117.7 873.4
456.2 886.5
223.6 104.4
877 606
122.1 441.3
100.9 873.7
894.6 886.7
100.9 517.3
109.6 152.7
185.7 118.1
759 893.2
172.4 875.5
894.9 147.5
238.4 123.5
772.7 121
577 102.3
706.2 103.9
877.6 639.6
856.3 106.7
743.7 119.1
713.5 891
108.9 813.1
124 447
875.4 875.9
884.3 441.3
438.6 888.9
312.2 890.4
229.4 880.7
120 239.9
881.2 147.9
102.3 607.6
114 516.6
702.9 882.9
757.9 117.5
879.5 147.9
887.7 534.9
687.5 881.7
511.9 899.1
658.6 877.9
878.5 882.8
106.8 353.6
880 593.9
208.8 896.5
109.6 455.5
102.8 809.5
879.7 813.7
879.8 362
375.5 117.6
115.1 339.1
104 517.4
859.4 118.8
254.3 880.2
898.5 366.8
205.7 107.4
783.4 894.6
841 122.5
364.6 877
536.8 120
782.9 891
348.9 120.6
881.2 449.9
892.5 590.3
544.6 894.9
884.8 115.6
109.8 464.9
123.5 855.7
473.3 898.3
878.3 496.3
884.6 704.6
837 118.2
164 120.6
247.9 108.2
276.6 109.6
734.3 876.2
235.3 890.5
106.3 277
652.1 882
883.1 287
106 884.2
877.9 243.6
109.6 808.4
886.9 246.3
111.2 680.1
876.8 887.6
121.2 309.6
891.1 360.3
110.3 528.7
110.8 493.9
717.4 875.9
113.4 138.2
126.3 886.3
120.3 177.9
118.7 112.7
271.2 875.6
885.7 332.1
122 512.4
110.9 675.3
124.1 590.9
887.6 897.3
333.1 103.6
880.2 138.2
116.5 432.8
119.8 299.9
879.6 368.5
111.3 643.8
885.7 479.5
123.2 482.5
659.4 897.2
226 897.9
120.5 768.5
898.9 750.5
881.8 221.1
446.1 887.3
891 329
103.8 517.8
103 618.9
118.5 200.1
322.6 878.2
884.3 879.5
887.9 354.1
889.7 437.2
897.1 176.4
495.5 123.2
875.9 102.5
190.9 876.5
564.2 113.2
106.3 628.2
887.7 111.6
892.2 677.4
329.3 883.2
504.4 108.9
117.6 212.9
256.7 122.2
404.4 100.9
879.3 182.9
879.1 528.9
101.4 205.4
226.4 894.5
121.4 819.1
877.2 553.3
106.6 111
498.8 892.6
469.6 108
272.6 107.5
121.9 404.9
103.8 195.1
118.8 796.8
108.7 210.2
875.8 520.2
860.8 123.8
479.8 891.6
100.9 867
483 117.2
895 511.4
273.7 884.7
833.1 898.7
872.9 879
571.2 107.1
318.7 120
438.2 111.3
238.4 891.8
104.5 161.8
259.7 892.5
885.3 627.8
121.6 755.4
384.3 882.2
352.9 885.3
880 737.9
886.4 532.3
896.2 883.6
893.1 539.6
831.6 104.8
887.3 894.6
119.3 239.7
889.6 458.4
885.1 287.9
107 664.4
885 597.2
108.9 568.2
704.2 110.2
179.1 894.4
471.4 109.9
167 891.5
123 805.1
641.1 895.4
728.9 117.5
881.9 465.6
104.1 209.3
107.4 774.7
317.9 891.8
511.2 112.6
545.4 119.6
116.1 348.8
703.9 119.5
887.9 515.2
105.1 796.7
556.1 101.2
129.6 110.7
892.4 375.8
897.2 129.7
894.2 424.5
876.3 738.8
109.1 761.3
294.7 118.8
818.6 892.7
878.4 119
139.2 120.5
116.5 880.9
893.9 829.7
415.8 117.5
705.5 100.6
876.7 284
890.2 507.4
172.2 883.7
121.7 622.9
464.1 896.8
323.1 899.3
139.8 880.5
702.8 113.9
389.6 124.2
134.7 889
753.3 112.1
541 103.4
113 210.9
826 892.4
103.1 698.5
259.8 114.7
262.9 110.2
203.2 875.6
321.4 112.4
441.7 880.8
160.8 898
704 895.7
109.1 126.1
888.8 429
897.8 464.8
896.5 529.2
230.7 110.7
116.8 357.8
193.7 888.1
131.3 105.5
884.7 653
877 709.4
652.2 103.1
120.4 464.4
124.4 307.2
752.1 885.2
863.3 890.1
163.7 105.8
177 880.6
888.8 841.6
814.3 120.4
107.5 554.9
101.9 367.1
885.5 735.1
313.7 897
211.8 878.1
304.5 890.7
492.2 114.7
881.1 266
167.3 101
566 111.7
615 898.5
220.7 107.6
892.6 753.3
877 310.1
123.4 791.5
702 118
232.2 115.8
187 116
288.2 876.5
620.8 111.7
882.2 438.8
305 888.6
888.3 640.9
105.3 631.7
891.1 546.1
117.3 881.9
114.4 550.6
423.4 116.5
106.8 401.2
879 164
119 637
891.3 705.2
122.9 875.6
572.9 892
877.7 147.7
119.2 277.1
104 633
886.3 116.4
878.2 885.6
539.7 883.3
598.1 880.2
589.6 109.5
891.8 402.1
645.5 110.4
845.2 889
108.4 598.1
250.3 881.9
896.1 439.4
546.3 899.2
122.7 899
754.6 898.6
103.6 780
884.7 226.3
123.3 240.9
102.9 205.4
817.3 112.6
683.6 109.7
366.1 100.6
395.9 888.5
189 898.4
100.5 897
573.3 891.8
109.2 252.9
104.9 120.8
780.9 885.9
768.3 888.2
110 398.3
879.1 208.6
680.1 102.5
869.2 110.5
340.2 116.7
890 845
109.4 272.4
178.1 896.7
753.8 895.4
878.3 896.3
882.6 748.9
113 105.7
894.6 537.8
881.8 466.8
162.7 121.8
882.8 486.4
885.4 309.2
895.9 313.5
896.3 193.8
877.7 691.9
886.7 424.5
854 102.6
112 639.1
877.5 780.6
119.1 394.9
122.4 569.9
899.3 675.9
203.3 887.9
569 876.4
198.5 877.6
781.9 117.1
117.6 388.1
122.3 165.6
824.5 117.5
896.3 394.4
116.5 140.5
884.2 518.7
876.7 228.1
123.6 370.4
121.8 420.7
120.2 430.3
243.1 122.8
536.6 105.2
107.1 296.6
115.4 479.9
735.5 893.3
592.2 892.3
103.8 625.3
111.6 789.3
149.7 891.5
108.1 245.4
122.6 459.4
119.1 304.7
599.5 884.2
457 118.4
889 330.7
893.6 468.7
883.9 703.1
871.4 887.4
897.7 607.9
573.5 114.1
889.2 502.7
880.9 101.5
290.4 120.1
107.3 450.8
868.3 885.8
341.1 123.3
886.5 410.3
117.6 183.2
157.1 117.2
886.5 599.3
887.6 633.4
513.3 111.9
885.2 103
106.4 805.2
107.5 418.2
117.7 824.3
423.3 119.1
275.1 899
889.2 511.5
761.3 111.9
108.4 842.3
110.8 809
883.7 167.1
775.1 892.4
105.1 735.8
124.4 306.2
242.6 104.5
886.1 463.3
149.9 887.6
877.1 744.2
370.1 877.4
884.1 377.7
124 622.9
123.1 438.1
359.4 896
581.5 108.3
112.8 307.2
811.1 110.3
417.4 893
885.2 824.3
527.3 891.3
791.4 119.4
891.6 757.1
892.3 412.3
580.9 120.2
889.7 278.7
103.8 771
117 247
882.7 330.2
173.2 886.7
894 740.7
315 889.4
173.9 884.4
123.2 440.5
664 878
101.2 692.6
896.4 371.4
881 480.7
769 892.6
150 109.4
887 493.7
878.7 876.6
876.9 694.1
417.4 103.2
104.2 173.4
101.4 419
116.5 304.7
880.3 610.2
331.4 888.9
114.8 222.8
723.6 104.5
111.8 262.9
123 460.2
897.2 104.4
109.4 557.3
260.2 111
897.6 726.6
888.8 602.2
275.2 880.9
145.1 894.7
482.7 880.4
101.6 574
119.6 136.2
101.7 263.7
345.8 114.2
616.3 114.1
626.5 112.3
836.3 890.2
238.1 104.5
891.6 600.3
885.5 389.9
892.4 822.9
116.2 547
888.7 785.4
612.5 104.1
890.2 654.1
878.2 391.5
115.6 394.4
460.2 877.2
513.8 888.7
159.1 896.5
879.7 714.4
884 517.1
638.7 876.2
699.5 878.5
114.6 217.9
894.6 424.1
115.6 124.3
882.3 746.4
109.1 749.9
106.9 472.1
642.3 890.2
133.1 895.4
292.6 888.2
875.9 542
102.6 547.2
788.4 891.6
142.1 894.3
889.6 553.8
712.2 106.5
890.5 293.6
883.9 409.9
606.1 889.1
505.6 877
116.2 345.5
499.4 887.2
883.9 181.4
575.3 108.4
111.4 142.4
124.3 839.1
102.7 185.7
124.2 194.8
895.8 231.6
884.7 155.2
105.4 809.1
421.8 105.7
878.1 416.9
102.9 539.6
572.3 899.4
760.7 898.4
488.6 889.4
108.7 219.8
731.2 881.1
878.9 589.5
106.9 156.6
111.5 664.9
432.3 106.3
231.5 893.9
557.4 877.2
898.8 744
882.7 370.9
876.5 150.9
104.4 520.3
577.7 110.8
347.1 880.1
342.6 879.1
349.3 896.3
579.5 888.3
116 480.1
791.6 892.8
111.8 713.4
896.4 755.3
264.6 121.9
897.4 279.3
615.8 123.9
134.1 117.8
438.3 888.7
119.3 803
406.1 102.3
602 895.1
886.8 243.7
506.2 884.2
226.1 882.1
632 120.4
113 646.5
116.8 759.4
654.4 878.3
890.8 755.4
884.9 502.2
704.3 896.1
731 893.9
678.2 109
112.8 227.2
106.2 108.5
127.3 892.7
299.3 897.7
764.1 106.9
114 604.2
886.4 643.9
511.8 120.6
416.2 110.8
640.2 101.6
220.9 877.7
867.4 118.6
116.6 506
110.1 519.8
878.4 205.4
103 367.8
897.8 864.9
882.2 102.7
120.7 687.3
861.4 103.2
102.7 104
783.6 119.3
656.2 100.6
888.4 136.7
121.3 835.8
651.8 110
155 104.2
106.8 552.2
474.4 882.4
881.7 111.2
123.5 414.8
322.9 119.1
497.1 102.4
116.1 258.9
879.6 744.6
117.9 492.6
123.7 437.2
687.2 114.3
104.9 141.7
890.2 306.1
719.7 109.8
122.1 582.3
800.9 102.2
891.9 427.1
544.9 891
113.4 594
875.5 714.7
298.2 123.3
121.1 578.5
161 113.6
506.7 123.7
300.8 121.7
880.1 639
111.7 552.6
503.8 888.2
896.9 603.6
893.6 543.7
100.9 889.8
407.3 113.9
876.5 168.3
119.5 694.6
881.6 403.9
736.6 116.1
897.5 580.4
181.7 881.8
883.4 614.2
893.5 832.1
893.9 602.8
116.4 168
712.4 109
895 576
496.5 102.5
899.3 747.8
604.3 885.3
619.6 115.1
123.6 408.6
111.7 639.9
104.6 102.5
892.2 288.5
116.2 690.4
689.7 116.9
746 106.5
114 733.2
894.6 425.1
102 569.9
296.1 115.8
516.4 105.1
120.8 432.7
104.9 837.3
823.5 899.1
122.6 788.4
640.2 876.4
535.6 883.6
115.2 433.9
852.3 117.7
892.7 481
877.6 104.7
703.1 115
472.4 891.8
199.8 104.4
882.7 583.6
725.5 891.4
110.2 886.5
896.5 543.7
880.8 878.9
891.6 218.5
265.3 887
885.8 313.2
896.3 875.2
114.7 177.1
691.3 884.5
120.9 437.3
113.2 137.5
892.8 352.7
102.4 662.9
467.2 112.7
834.5 101.8
421.8 894.2
897.7 267.6
876.1 145.3
107.8 611.5
108.9 127.2
700.6 110.2
732.8 887.3
793 881.8
885.5 462
341.9 109.8
115.3 377.8
515.7 103.6
895.9 381.1
104.6 571.6
119.9 576.2
899.1 538.7
122.8 697.5
897.8 527.3
433 877.6
884.8 126.2
119.7 859.2
896.1 350.8
881.9 565.8
101.9 361.2
264.4 885.4
115.2 117.5
553.5 109.3
888.6 481.9
885.9 196.9
415.7 891.7
123 583.5
887.1 599.3
897.1 463.9
554.5 878.8
787.7 101
108.1 584.1
397.8 889.2
370 886.9
113.8 134.6
898.8 489.8
104.4 702.6
807.5 881.3
113.1 349.4
124.5 290.9
626.9 111.7
892.8 463.6
752.8 895.2
103.9 310.7
887.5 524.5
111.4 839.7
673.2 897.5
898.8 112.9
104 291.3
715.3 895.6
118.6 881.1
430.2 113.8
543.4 113.9
880.7 381.8
181.6 893
884.4 312
112.5 221.6
111 136.5
890.7 257
454.1 880.9
896.3 680.2
895.9 202.2
734.5 117.7
101.5 898.4
361 896.1
103.7 846.4
881 256.7
870.8 103.9
496.4 879.7
118.6 281.6
199.7 883.2
129.2 106
347.6 895.3
888.5 305.4
875.5 673.7
801.2 894.6
826.5 890.1
483.8 105.2
700.4 887.9
876.2 297.5
124.4 598.1
885.1 424
445.1 117.3
641.8 887.1
876.4 317.4
527.2 112.1
120.5 585.9
892.2 838.7
876.8 694.3
794.1 877.8
692.5 109.6
813.5 118.7
895.9 455.2
856.4 109.6
482.6 899
324.6 890.5
664.9 120.6
110.8 808.1
886.4 238.4
609.6 106.9
706.6 100.9
416.2 104
123.7 257.1
155.2 115.5
109.4 372.1
121.2 279.7
117.7 408.5
122.7 340.6
877.5 550.8
119.2 883.6
104.7 474.5
361.7 890.3
110.9 193.7
879.6 164.7
746.9 107.3
111.1 381.4
106 412.2
820.6 122.3
886.1 359.8
120.4 301.6
894 609
114 186.7
823.4 107.1
875.9 320
123.2 695.8
593.1 120.3
103.2 253.9
254.2 891.9
684.6 108.7
555.9 123.5
142.7 124.3
105.3 601.8
104 524.2
891.3 113.7
575.1 112.3
102.3 718.3
256.4 884.4
899.5 593.5
150.9 112.3
115.3 279.9
167.8 890.9
101.8 830.5
111.2 479.8
108 211.5
212.9 100.9
114 650.3
350.6 124.2
110.5 456.9
780 118.6
102.8 355.1
218.2 895.8
360.7 884
882.3 895.9
885.6 131.9
897.4 506.8
886.1 636.6
636.7 107.2
115.1 309.4
795.1 890.4
123.5 706
876.9 119.4
416.1 885.1
157.4 123
108.2 769
114.8 662.7
889.1 213.4
885.6 134.1
114.4 794.6
876.2 679.7
680.6 882.3
894.5 220.1
197.6 895
871.6 123.5
110.5 131.8
127 119.8
776.7 122
517.3 118.9
222.2 121.2
305.3 124.4
103.3 702.5
499.5 877.8
877.1 246.1
113.8 601.8
107.5 504
358.6 876
887.9 874.5
886.3 523.4
105 855.2
236.2 878.2
527.6 882.5
181.2 888.8
888 325.3
591.1 889.8
114.7 739.1
122.7 595.2
858.4 115.1
163.2 882.3
102.6 509.1
881 834.9
384 105.6
122.2 249.4
798 105.4
111.8 260.7
296.4 103.8
122.9 586
884.1 754.9
150.1 123.8
815.2 890.7
494.5 895.1
896.5 441.8
187.2 894.2
879.7 778.2
100.8 171.6
435.9 103.8
877.5 877.9
444.4 890
111.3 603.4
896.5 287.5
181 103.6
104.5 691.4
111.8 176.8
877.2 597.1
207.2 103.7
378.9 895.5
123.4 850.4
303.2 887.4
295.8 106
442.1 884.2
879.6 388.4
883.4 335.1
309.5 120.5
104.3 509.7
110.1 293.8
429.1 875.6
841.4 885.1
886 604.1
355.5 888
264.1 888.5
209.5 878.3
108.3 101.7
894 655
102.9 499.2
892.7 496.2
889.9 168.7
109.7 323.1
107.3 491.9
884.8 138.8
116.9 119
311.4 119
263.3 117.8
510 100.6
890.1 485.3
267.2 882.8
122.7 291.4
795.7 112.5
760.4 109.8
107.5 771.6
106.5 308.1
620.3 879.7
885.9 515.3
894.3 229.4
895.3 269.7
118.3 708.7
116.8 822.3
877.9 868.1
123.8 679.9
884.3 258.9
175 104.1
350.8 118.2
642.2 111.2
490.1 882.5
259.8 890.8
236.6 891.5
408.2 878.6
259.1 886.8
580.7 108
606.3 892.6
406.2 119.3
397.9 894.1
489.1 123.9
884.9 898.3
323 879.9
269.1 102.3
401.9 891.1
105.5 241.2
894.7 607.2
795.7 120
115.1 789.5
885.7 553.3
380.6 897.2
658.2 889.3
895.6 301.2
103.7 899.4
517.3 889.3
713.1 117.3
895.9 397.8
754.3 107.9
284.9 891.1
891.6 130.2
104.9 285.3
667.4 120.7
898.8 302.4
879.9 102.7
879.8 701.6
110 399.3
207.6 121.6
101 225.6
115.3 351.1
123.7 599.2
122 595.1
198.5 885.8
343.3 895.4
103.3 110
810.9 892.1
876.6 738.1
103.3 431.9
556.3 115.2
897.3 569.2
379.4 113.9
809.1 890.1
719 111.3
115.9 172.6
888.9 422.6
445.2 880.9
340.7 120
103.1 108.7
326.4 896.5
134.5 100.9
899.4 656.7
882.8 400
599.5 104.5
438.6 886.6
527.6 878.4
111.8 478.5
281 879.9
898.8 291.3
880.5 230.6
760.3 121.9
113.5 471.2
836.7 123.6
603.5 115.6
301.7 882.2
116.6 205.8
107.4 293.4
122.1 810.5
889.2 499
876 126.5
109.3 390.8
887.8 796.8
880.4 425.4
888.8 243.3
890.2 588.2
100.8 518.5
879.3 159.9
898.9 850
108.9 619.5
415.4 111.1
896 118.5
875.4 883.8
120.8 357.1
120.5 805.2
877.3 608.5
338 108.6
116.9 762.5
877.7 676.1
121.6 432.4
112.9 385.6
883 507.8
109 740.9
101.4 556.9
885.4 397.3
823.7 885.4
845.9 111.4
791.3 894.6
119.2 810.5
376.4 110.6
101.5 595.6
580.6 881.2
894.4 762.8
718.5 109.2
890.6 471.7
108.5 847.9
809.4 889.8
120.3 108.8
120.7 325.6
875.9 843.1
101.2 605.5
889.3 321.6
513.9 104.9
882.5 362
216.8 896.1
815.5 893
896.9 156.6
892.6 518.5
118.6 538.2
411.4 117
185.2 876.3
649 894.6
301.5 876.6
885.3 658.3
110 868.1
510.4 119
890.4 328.9
520.8 108.5
885.5 679.5
103.6 557.9
530.9 109
881.2 854.4
897.4 581.8
676.6 893.8
889.5 307.2
123.8 881.3
880.7 612.8
536.8 114.5
627 114.3
103 422.6
838.2 123.8
117.4 351.1
875.6 898.7
471.8 103.8
104.5 750.9
408.5 894.8
725.9 116.4
685.7 898.7
115.3 388.8
562 890.5
101.9 121.2
761 105.3
898.5 448.8
893.6 440.3
109.8 438.4
274.4 884.4
673.5 883.1
759.2 122.4
716 878.9
884.3 761.2
896.2 181.4
103.7 117.8
102.4 806.2
114.9 616.1
611.9 101.9
432.5 103.3
539 897.3
170.3 116
894.6 579.5
214.5 106.8
108.3 367.8
340.2 885
682.2 122.5
124.1 832.3
574.8 891.5
217.9 894.3
887.5 367
166.3 107
509.3 887.3
167.4 123.9
884.9 308.7
397.3 896.2
885.2 529.2
616 112.1
389.2 896.9
884.2 341
107.3 131.9
119.3 710.3
543.3 888.3
885.1 668
535.7 883.3
112.7 605.2
105.3 152.5
411.8 883
404.4 878.8
373.1 892.1
853.6 888.9
899.2 317.7
888.8 166.9
889.2 898
455.2 897.3
228.6 877.1
428.6 106
540.7 878.7
405.9 116.2
896 465.7
340.5 123.3
130.9 876
125.8 106.3
788.4 879.7
105.2 594.1
100.8 483.5
645.6 880.1
505.9 879.1
889.1 133.8
204.2 890.6
103 451.8
121.5 511.6
840.1 108.6
896.5 349.4
888.5 389.1
891.3 425.7
894.5 487.7
114.4 536.4
520.2 879.8
408.1 103.3
215.3 879.7
262.2 890.7
105 201.1
121.8 826.6
420.9 889.7
876.2 408.4
248.1 879
552.4 124.5
132.8 102.8
899.1 318.8
882.1 884.3
121.2 650.5
135.5 115.2
606.9 108.8
716 111
115.1 656.3
135.2 888.7
855.6 110
596.3 104
627 890.6
377.2 892.1
877.3 208
107.1 738.5
550.7 888.5
196.1 120.3
447 879.4
123.7 245.6
886.2 597.2
101.8 863.7
338 898.9
114.5 298.6
892.3 854.4
891.2 645.3
270 882.1
898.5 881
884.4 259.3
664.1 887.5
878.1 690.7
784.8 882.4
123.2 127
107.1 791.2
118.9 112.6
414.8 896.3
880.8 847
269.6 879.8
354.7 102.6
105.2 174.1
409.7 105.9
847.2 114.1
719.1 898.5
100.5 401.3
122.3 630
214.1 891.7
888.7 752.3
433 100.8
119.1 172.5
895.9 681.1
478.9 106.8
883.5 366.4
216.1 887
123 881.7
182 880.2
699.3 102.7
265.8 120.9
122 511.2
876.9 603.5
103.1 226.2
888.1 363.1
257.7 879.1
886.2 842.6
104.5 150.1
899.3 783.1
123.1 104.3
418.3 888.9
108.3 408.7
290.8 115.3
887.2 763.1
104.6 379.7
899 170.1
821.9 883
470 110.2
121.3 341.4
882.2 477.6
486.8 107.1
101.7 217.3
113.1 707.4
230 102.9
339.5 884.1
861.7 111.4
879.3 571.1
252.5 876.5
884.1 418.3
670.4 101.5
103.3 553.8
112.3 254.2
893.4 113.2
880.7 671
105.5 271
230.4 102.6
739 898.7
888.9 802.3
895.3 487.6
107.6 693.5
600.6 118.5
889.2 623.3
450 112.9
508.8 103.5
101 402.6
361.9 896.9
884.4 456.1
890.9 299.3
894.2 501.7
875.8 876.6
888.4 152.1
608.2 876.1
665.8 889.6
117.4 714.1
876.7 219.2
889.9 389.8
612.2 115.2
895 818.7
336 104.7
192.6 882.2
104.5 804.8
692.6 876.7
121.7 282.3
428.3 887.9
887.2 188.2
562.9 120.9
891.2 263.7
689.1 892.2
719.9 896.8
892.4 540.6
101.5 133.3
890.6 121.6
201.4 879.3
106.1 144.8
780.8 892.2
616.8 885.4
845.7 114.8
877.7 360.5
109.4 174.1
891.7 641
111 701.4
419 882.4
122.2 106.5
118.8 601.2
124.3 163.1
259.7 897.2
157 887.2
798.4 884.8
112.1 276.7
878 858
508.7 107.9
500 895.6
897.9 302.9
898.3 598.2
100.8 517.8
114.9 714.1
879.6 806.7
898.4 648.3
299.8 883.7
623.8 110.9
562.1 106
736.6 899.1
889.3 212.6
113.6 440
731 895.2
684.6 123.1
710.9 115
897.4 659
883.3 609.7
119.5 281.4
892.7 646.8
121.5 101.2
800.3 895.8
102.2 869.6
484.6 882.3
289.2 889.3
110 495.7
884.3 429.6
517.1 123.5
168.3 892.6
893.4 740.8
710.7 105.6
551.7 119.1
714.3 879.3
361.1 101.1
886.9 621
738.4 890.8
894.1 229.9
412 116
110.1 815
877.6 422
678.7 112.4
115.5 647.1
881.3 120
284.5 113.7
263.5 118.7
664.1 878.5
893.7 488.7
663.7 116.7
890.8 587
892.2 406.8
106.2 271
105.7 515.8
407.2 120.2
889.4 702.3
115.9 231
877.7 292.9
116.4 329
110.1 882.2
891.7 228.2
100.7 421.5
832.1 880.1
741.4 895.9
333.3 878.5
251.8 886
883.6 399.9
156.1 888.6
896 820.2
347 118.9
885.5 116.2
884.7 368.2
101.5 376
198.6 891.2
879.1 724
682.1 107
291 888
631.8 115.6
109.8 120.5
106.9 597.3
424.2 877.7
106.2 588.3
377 112
274.8 106.5
301.2 891.9
875.9 744.5
514.6 880.3
835.5 887.5
897 724.9
460.5 123.2
887.4 603.3
773.2 880.6
881.8 118.6
891.3 514.9
753.1 110.4
115.2 338.4
882.6 705.1
896.1 519.2
121.4 744
587.3 111.8
281.1 107.3
101.2 269.4
118.5 340
115.1 167.5
467.1 105.3
321.5 883.7
655 894.5
879.4 499.1
110.4 503.9
120.2 664
122.7 152.1
852.8 877.9
784.5 120.1
758.2 112.5
878.8 829.3
376.8 124.4
117.1 168.8
623.3 890.5
108.1 603
554.6 121.3
803.2 894.1
643 119
221.1 891.6
382.4 896.1
103.4 246.2
569 115.3
716.3 104.7
107.6 115.8
115.5 634.1
192 111.1
562.1 898.2
282.2 122.8
877.8 311.1
557.6 122.7
493.8 884.4
117.6 624.9
105.1 850.9
898.7 209.4
115.3 392.1
118 853.9
487.2 114.8
514.2 107
101.2 188.6
886.4 678.9
123 489.7
896.5 174
893.1 372.6
881.7 201.4
884.4 295
104.1 167
882.9 477
105.8 537.2
740.4 121.5
821 880.5
878.9 712.7
898.6 155.1
105.4 795.9
888.6 279.9
101 332.8
383.2 897.4
884.1 750.4
878.8 829.7
292.7 896
389.7 109.8
886.2 445.2
390.2 105.2
594.5 124.2
893.8 683
715.9 889.2
404.1 897
888.2 679.1
101.9 230.4
630.5 115
102.5 240.7
442.5 875.7
647.4 894.9
891.8 282.1
557.2 106.4
119.7 655.7
161.2 110.5
876.1 127.1
114.1 101.1
365.8 896.7
112.1 387.8
100.8 236.8
878.3 500.1
438.2 104.3
111.3 635
836.2 890.5
866.7 111.3
437.2 117.6
376.7 102.4
311.1 878.6
107 321.7
110.6 398.6
585.7 896.5
842.1 109.9
468.1 886.5
284.9 889.4
607.7 882.5
110.4 274.2
124.3 174.4
112.7 687.5
116.4 433.1
350.2 115.4
108.7 625.8
762 112.6
256.4 898.3
896.4 330.2
758.6 111.7
877.6 157.3
793.6 883.7
104.7 535.6
329.6 882.6
123.9 885
234.8 119.5
883.1 814.9
890.1 310
179 884.2
102.3 892.9
894.4 884.9
104.5 278.3
690.6 878.9
885.3 655.3
395.6 887.4
100.7 876.3
569.4 112.6
896 671.5
895.7 687.3
618.7 116.1
430.4 109.4
121.6 390.4
761.2 881.6
893.1 711.6
412.4 880.1
195.3 897.1
485.5 110.1
897.5 779.2
897.4 621.3
327.2 113.4
228 885
752 878.9
576.4 109.9
364 120.3
618.6 107.1
879.3 603.2
898.8 829.6
730.9 887.5
227.7 101.4
896.2 405.6
898.3 741.7
108.4 123.9
523.9 111.7
103.5 383
877.6 379.9
704.8 895.6
710.5 120.7
233.4 121.7
519.3 891
895.6 572.4
589.1 105
594.6 104.4
896.3 723.6
117.5 546.2
441.7 103.3
124.2 335.8
119.6 672.5
884 772.4
103 892
534.5 108.3
896.6 717.5
892.1 607.5
593.3 102.6
123.7 836.2
890.5 441.4
458.3 875.6
122.3 897
650.1 102.2
897.2 789.6
656.6 104.9
447.3 892
110 467.7
560.9 887.6
891.2 844.1
701.4 103.1
577.3 879.6
814 104.6
535.1 886.6
388.1 107
895.5 451.5
786.5 892.8
339.1 884.6
110.5 182.1
