595.5 159.3
145.7 537
215.1 292.7
588.3 142.3
130.9 542.9
128.6 539.2
170 629.9
751.6 767.1
209.2 724.6
481.8 146.5
690.3 796.7
674.8 179.6
801.3 689.3
147.6 481.8
346.5 833.2
669.3 184
852.3 441.4
864.2 458.1
425.7 845.1
152.1 405.3
860 477.6
219.5 719.7
851.7 410
127.9 481.2
181.5 696.2
574.2 850.5
302.5 195.8
713.8 801.4
549.6 135.5
131.3 518.6
806.6 672.3
350 158.1
797.9 307.1
407.4 854.6
171.5 633.5
772.4 754.1
718.6 793.1
398.8 853.6
354.9 176
190.4 668.9
205.1 285.2
138.9 495.3
758.8 242.8
541.3 135.2
197.7 318.3
842.5 641
330.4 177.8
842.6 400.1
634.9 834.2
546.6 864.5
828.1 372.4
808.4 293.7
829.1 343.3
151.2 616.8
134.8 516.4
335.2 831
169.9 354.5
151.3 367.6
851.6 391.8
161 599.8
852.9 550.6
749.4 747.3
482.9 131.5
862.8 470.5
172.6 636.1
786.8 291.4
617.6 849
823.5 651
313.9 798
203.2 707.5
622.5 160.1
162.4 599.1
832.1 387
250.4 249.3
167 362.5
543.2 144.6
204 279.3
733.3 236.1
147.1 563.9
806.2 303.4
374.1 835.3
353.6 172.2
711.5 788.3
159.4 370
192.4 686.5
852.3 466.3
170.1 354.3
676.8 190.2
187.5 686
550.3 853.8
802.1 306.9
852.9 618.2
764.7 238.3
506.4 136.4
181.7 346
254.8 237.5
142.1 537.5
516.3 860.9
467.3 872.8
794.3 717.8
568.7 860.8
379.8 848.3
491.1 861.6
483.6 855.7
314.2 178.1
678.4 816.5
453.8 144.3
171.7 676.9
173.7 659.1
136.3 415.4
419.1 844.4
697.3 196
349.2 169
140.2 446.4
156.9 403.9
589.7 856.3
730.7 214.5
493.6 143.6
763 244.7
368.5 830
165.9 642
134.9 423.5
412.2 849.8
570.9 135.6
746.2 244.7
508.1 867.3
218.5 729.4
870.2 534
285.4 203.6
502.4 133.2
137.4 453.4
657.1 824.1
144.8 596.9
861.8 474
853 448.1
275.3 793
136 533.4
362 166
221.4 740.5
638.1 163.9
715 221.4
619.8 832.1
632.5 840.2
196.1 713.2
676.9 806.9
164.4 651.7
480.7 870.9
827.2 672.5
658.3 835.8
854.7 454.5
239.1 243.5
156.2 428.8
228.3 277.9
429.3 866.6
283.6 792.9
853 455.2
832.6 613.4
855.1 442.9
132.9 446.2
843.4 588.3
844.1 591.6
274.9 785.9
277.7 797.1
528.5 141.6
574.5 861.1
842.4 398.3
184.7 671.3
546 143.7
261.3 237.8
522.6 854.8
846.7 597.5
141.7 433.2
669 824
145.5 591.4
514.7 128.3
482.7 127.2
774.9 742.9
188.7 297.9
829.3 341.2
756.8 227.8
602 145.6
185.4 656.4
147.2 494.8
555.6 138.1
197.1 686.4
561.8 133
728.5 207.8
134 529.6
860.9 401.5
629.2 149.7
590.2 148.7
788 729.6
475.6 872.6
143.6 522.8
278.6 216.5
653.6 160.7
687.1 821
622.4 829.7
139.7 423.2
846.8 569.7
692.5 180.5
231 747.1
409.2 144.4
313.6 201.9
668.6 833.1
161.4 609
844 624.1
138 472.9
240.4 741.7
352.9 172.7
364.4 164.5
621.2 149.7
228.5 250.7
318.9 820
412.5 152.8
635.7 164.3
665.4 169.8
675 173.2
843.1 640.6
269.2 220
258.3 246.1
774.8 728.7
141.9 468.6
772.6 744
200.9 687.7
813.9 682.3
571.2 146.7
628.2 151.7
139.6 571.4
608.8 841.5
527.8 127.2
691.7 814.9
330.6 830
680.4 827.7
786.5 281.2
600.7 154.4
707.4 790.8
583 136.5
299.1 184.7
738.4 215.1
355.4 824.2
769 269.9
670.4 829.8
192.3 309.9
835.3 649.6
172 629.7
831.7 382.9
814.4 323.1
335.8 833.9
481.9 141.7
454 137
438.8 854.6
215.4 272.5
515.3 130.9
131.4 460
147.4 572.4
798.5 705.5
172 346.9
282.4 205.6
368.2 160.7
594 153.7
847.3 435.1
832.1 615.5
367.6 165.6
669.9 184.3
687.8 799.7
214.8 260.2
862.3 544.3
780 275.7
189.5 316.6
272.2 216.4
156.6 635.9
562.2 136.4
778.6 261.1
134.2 455.9
165.2 636.3
850.1 629.4
860.3 488.5
197.9 704.2
757.3 231.3
770.3 268.2
337 822.9
770.6 752.3
467.5 137.8
835.9 351.8
770.5 734.2
766.4 757
825 633.6
184.8 674.4
768.3 244.2
255.7 238.8
841 352.9
384.4 841.6
872.4 492.1
722.1 214
262.9 220.4
179.9 339.5
194.8 689.8
267.5 763.2
811.9 333
366.9 165.8
137.9 576
176.8 334.9
206.3 714.4
771.6 738.8
744.3 218.7
270.3 783.1
839.8 652.3
859.4 506.5
478.8 139.6
583 142.6
848.5 376.7
873.5 490
772.6 251.1
860.4 478
723.2 208.1
718.9 799.1
838 611.5
713.9 798.1
391.7 836.1
864.5 465.7
153.6 629.3
230.5 273.5
146.6 496.8
319.7 198.4
446.7 864
769.1 735.6
138.3 425.1
410.9 844.3
140.4 549.6
673.9 806.2
184.5 299.4
321.9 805.6
150.9 383.2
144 430.9
212.5 737.4
644.8 827.8
142.8 502.5
667.1 182.9
360.4 167.4
657.5 178
817.5 329.3
418.2 855.7
814.9 318.6
242.5 236
562.8 853.2
217.2 288.7
846.1 432.9
401.8 836.5
832.9 361
820.4 339.2
819.7 677.5
788 279.2
620.5 830.3
850.2 447.4
713.3 216.9
855.2 603.2
403.3 838.2
437.1 845.2
210.7 713.5
601.8 859.3
176.7 683.9
134.5 433
222.7 263.5
775.7 747.3
155 595.5
820.4 677.9
170.6 364.9
305.7 817.4
862.5 440.4
164.1 367.5
851.9 523.1
832.9 345.6
430.6 845.8
216.2 289.4
826.7 628.8
478.3 869.1
284.5 201.8
418.4 137.3
816.2 327.2
811.9 307.7
275.3 222.1
457 851.8
621.6 167.5
513.2 130.2
160.5 355.9
225.2 272.2
842.7 393.5
785.2 736.8
850.6 624.4
397.8 851.6
528.2 135.9
855.5 614.9
581.7 151.8
143.6 596.2
830.6 672.2
667.3 186.3
383.9 835
391.5 849.3
173.9 357.9
178.3 653.2
859.6 433.7
365.9 153.8
497.8 862.6
512.9 869.5
837.8 645.9
828.5 346.7
715.2 796.7
754.8 233.6
869.2 439.4
194.3 311.3
857.6 602.7
857.9 594.4
141.5 422.3
148.1 492.3
240.2 759.1
317.3 177.7
136.1 537.8
792.4 281.1
472.5 861.9
863.6 560.1
852.6 607.6
217.8 264.2
289.1 215.8
837.1 609.1
278.6 226.5
143.7 579.1
172.4 345.6
522.1 138.1
407.5 151
510.2 136.1
163 388.3
643 156.7
333.4 191.4
717.6 223.3
766.7 754.7
656.7 827.7
850.4 534.9
856.3 431.8
150 582.2
845.2 367.7
132.8 500.7
862.9 457.8
562.4 867.9
128.1 540.2
156.6 610.3
637.1 842.8
531.3 858.2
221.6 745.9
438.7 132.9
491 149.3
146.4 594.5
460.8 863.8
665.4 815.5
192.8 325
843 351.4
137.4 408.1
158.9 364.8
648.7 823.4
393.9 154.5
598.6 145.1
151 450
681.7 825.2
297.6 812.4
514.6 143.3
639.5 847.3
682.7 188
291.8 210.8
240.7 748.7
812.7 320.6
556 140.5
153.7 615.6
864 578.6
699.8 794.7
310.6 184.1
148.8 500.8
720.3 225.2
177.2 644.9
714.8 791
160.8 356.3
610.4 836.4
146.8 561
745 226.7
183.2 342.6
591.4 839.5
167.6 657.8
199.3 309.6
827.3 354.6
149.8 417.8
494.3 870.8
134.7 504.3
838.6 384.5
660.8 817.2
663.6 819.3
167.7 344.2
248.3 771.6
198.7 695.2
338.9 813.9
793.2 721.1
828.9 668.6
786.3 282.5
132.7 571.7
275.8 772.9
747.3 239.8
764 262
742.4 237.6
320.6 802.4
191.2 692.7
146.8 439.3
448.3 861.3
296.9 206.4
489.8 867.9
268.1 783.3
858.7 567.9
181.5 308.4
849.1 582.3
746.6 219
334.9 814.6
621.4 844
554.9 138.6
630.1 827.6
158.3 384.1
215.6 270.1
417.3 859.6
857.3 442.4
576.5 133.7
205.8 703.1
497 132.7
367.5 842.6
210.4 711.8
724.7 771
252.4 766.4
642.1 170.4
662.2 175.9
861.2 484.9
642 839
723.1 210.1
235.6 742.6
146.9 430
863.2 497.8
734.3 219.5
403.8 854.7
218 282.5
189.3 693
599.3 161.9
568.8 133.4
255.2 765.7
869.6 534.8
454.6 129.9
363.5 827.5
167.1 666
353 160.2
161.9 376.6
849.7 430.3
798.8 715.5
852.6 518.9
634.6 159.5
809.6 328
662.7 162.7
677.8 195.5
270.9 226.8
840.1 601.3
300.2 193
840.4 384.9
751.7 254.6
339.3 169.6
845.9 391.2
762.5 237.9
490.6 868.9
152 602.6
806.6 693.9
620.1 160
449.7 144.9
355.4 841.6
196.9 715.3
270.3 227
839.6 365.6
224.9 281.8
664.9 828.8
670.8 828.4
615.5 145.9
314.3 816.4
623.7 164.8
216.7 719.5
628.4 829.3
134.9 472.3
846.5 637
792.4 304.8
612.4 158.5
299.2 198.6
140.2 561.1
151.9 546.5
815.8 675.4
205.2 714
742.3 244.2
449.9 138.2
328.3 824.6
549 868.4
865.5 521.7
810 314.4
780.8 264.1
296.3 795.6
287.2 796.9
739 236.7
141.1 507.1
299.6 186
836.1 380.3
860.9 591.1
440.3 131.5
780 286
141.8 564.2
340.4 166.1
171.1 351.5
689 198.5
268.3 776.3
736.7 760.6
710.8 797.5
371.2 162.3
823.4 670.8
452.9 867.1
162 352.1
176.8 356.4
140.9 478.9
843.1 579.8
642.8 174
807.5 712.1
140.3 521.9
749.9 750.7
797.6 311.6
669.8 828.2
153.9 630.8
574.2 140.7
841.5 648.6
652 158.9
718.2 787.3
454.5 142.8
841.6 582
706.6 791.9
256.7 218.7
573.7 851.6
187.5 327.2
138.1 424.9
570.2 850.6
622.2 853.2
856.9 560.5
555.6 134
230.7 258.8
246.5 242.3
865 489.9
128 457.2
524 870.2
775.3 276.9
558.2 856.9
435.2 137.8
190.5 329.2
272.1 774.9
153.5 443.9
457.2 855.4
455.2 146
836.6 622.6
745.9 236.3
409.7 143.8
855.2 558.7
156.3 591.7
193.3 304.7
761.3 764.6
652.3 179.8
159.3 653.4
430.7 149.8
781.7 742.8
238.4 761.7
440.7 868.4
168.3 632.5
792.1 289.8
768.1 246
791.8 269.6
328.7 178.9
179.4 306.7
211.5 298.3
785.9 720.3
564.3 143.4
732.9 763.5
831.9 634.3
211.2 722.3
376.9 161.2
682.3 197.7
617.7 165.4
212.7 731.9
167.6 383.4
380.8 848.1
821.9 360.8
843.9 386.5
149.1 420.2
849 579.3
186.8 669.7
544.8 149
848.4 575
593 851.9
142.1 462.1
195.4 693.3
266 763.8
162.9 363.3
649.1 171.4
463.4 147.8
773.6 260
188.6 679.3
163.3 645.8
133.3 505.9
561.1 863.6
671.5 183.8
397.8 845.7
829.6 623.6
290.3 216.1
709.9 213.6
182.6 350.4
616.6 849.6
152.7 370
817.7 345.7
567.6 864.1
806.6 712.4
806.4 680.2
183.7 671.8
344.4 170.8
500 100
520 100.5
539.9 102
559.8 104.5
579.5 108
599 112.4
618.2 117.9
637.2 124.3
655.8 131.6
674 139.8
691.8 149
709.1 159
725.9 169.9
742.1 181.6
757.7 194.1
772.7 207.3
786.9 221.3
800.5 236
813.3 251.4
825.4 267.3
836.6 283.9
847 301
856.5 318.6
865.1 336.6
872.8 355.1
879.6 373.9
885.4 393
890.3 412.4
894.2 432
897.1 451.8
899 471.7
899.9 491.7
899.8 511.7
898.7 531.6
896.7 551.5
893.6 571.3
889.5 590.9
884.5 610.2
878.5 629.3
871.6 648.1
863.7 666.5
854.9 684.4
845.3 701.9
834.8 718.9
823.4 735.4
811.2 751.3
798.3 766.5
784.6 781.1
770.2 795
755.1 808.1
739.4 820.5
723.1 832
706.2 842.8
688.8 852.6
671 861.6
652.7 869.7
634 876.9
615 883.1
595.7 888.4
576.2 892.7
556.4 896
536.6 898.3
516.6 899.7
496.6 900
476.7 899.3
456.7 897.7
436.9 895
417.2 891.3
397.8 886.7
378.6 881.1
359.7 874.6
341.1 867.1
323 858.7
305.3 849.4
288.1 839.2
271.4 828.2
255.3 816.4
239.8 803.8
224.9 790.4
210.7 776.3
197.3 761.5
184.6 746
172.7 729.9
161.6 713.3
151.4 696.1
142 678.4
133.5 660.3
126 641.8
119.4 622.9
113.7 603.8
109 584.3
105.3 564.7
102.5 544.9
100.8 524.9
100 505
100.3 485
101.5 465
103.8 445.1
107 425.4
111.2 405.8
116.4 386.5
122.6 367.5
129.7 348.8
137.7 330.5
146.6 312.6
156.4 295.2
167.1 278.2
178.6 261.9
190.9 246.1
204 231
217.8 216.5
232.3 202.8
247.5 189.8
263.3 177.5
279.7 166.1
296.7 155.5
314.2 145.8
332.1 136.9
350.5 129
369.2 122
388.2 115.9
407.6 110.8
427.1 106.7
446.9 103.5
466.8 101.4
195 740.2
715.8 189.3
509.1 898.3
270 190.8
165.1 707.1
619.9 129
266.2 181.4
887.5 556.8
118.1 548.2
546.6 891.5
812.3 714.9
858.5 377.9
193.9 740.7
768 219.6
391.3 881.8
897.4 467.3
883.5 493.3
762.6 789.3
302.7 821.9
154.7 666.1
798.3 248
110.6 568
888.7 438.6
402 125.1
493 877.9
778.7 243
885.6 513.8
884.5 413.2
665.9 151.6
120.7 507.6
613.7 133
390.8 119.3
861.9 375.7
288.9 829
849.1 346
208.4 230.2
673.9 141.1
652.2 844
888.5 450.1
117.9 517
615.6 129.3
123.7 422.3
225.2 760.6
453.3 893.1
736.4 185.2
483.5 101.8
112.7 563.7
584.8 886.8
696.7 834.7
472.6 889.8
270.6 192.9
544.8 886.9
689.6 148.4
887.5 455.1
176.8 277.6
451.9 884.5
331.5 157.5
475.2 101.7
425.1 111.4
789 257.3
508.9 892.5
853.6 319.6
269.1 196.9
843.5 334.7
728.7 200.8
582.3 872.5
772.9 221.6
355.2 857.1
638 129.3
143.7 627.1
127.2 409.4
873 421.6
459 109
170.4 286.1
353.5 859.8
796.6 236.9
871.8 597.4
785.4 252.5
157.8 689.5
408.1 887.5
106.1 509.2
858.7 632.3
587.2 116
845.6 346
855.4 345.8
350.3 148.5
377.6 867.9
132 398.8
823.1 707.2
392.8 128.2
572.1 883.9
281.4 813.5
130.9 366.6
896 509.2
337.9 158.8
536.4 112.4
742.9 197.2
693.8 840.9
286.2 834.9
607.2 862
315.6 147.8
276.7 829.7
703.8 830.7
897.8 466.1
716.1 817.9
545.8 879.1
393.2 882.6
198.4 724
198.8 747.8
655.8 858.2
814.3 708.8
758.2 215.3
874.9 462
119.6 584.6
437.3 883.7
471.1 882.9
533.4 103.5
186.5 286.7
664.4 841.7
337.3 851.8
196.7 240.1
723.2 189.8
712 826.5
636.6 860.6
143 671.7
753.8 222.8
799.8 747.2
760.1 778.4
617.2 881.7
198.5 733.7
799.8 749
436.7 885
552.7 878.7
738.4 792.9
642.8 860
175.1 287.2
151.3 658.6
556.1 107.7
559.8 876.9
833.1 299.7
689.3 171.2
889.7 557.9
882 398
782.7 772.6
785.1 775.8
846.6 350.5
737 802.1
140.7 625.7
231 783
573.3 870.3
652.7 154.5
797.6 252.6
748.6 208
486.1 112
338.9 135.4
567.8 129.1
860.8 613.4
727.2 823.1
270.5 182.5
148.5 636.1
245.3 218
175.4 280.6
124.3 600.2
879.2 512.2
566.9 118.3
176.7 280.7
115.5 600.6
324.5 842
135.6 661
886 596.4
121.8 483.9
873.7 582.3
618.8 138.2
411.4 870.2
877.7 446.9
424 129.4
816.9 287.2
162.7 703.6
831.1 306.9
582.5 869.3
348.8 853.7
149 342.4
377.4 862.8
881.3 612.3
885.6 397
114.3 592.3
132 626.9
869.2 404.2
826.7 725.8
880.1 480.9
123.8 466.6
207.9 248.1
199.1 739.1
871.6 413.6
703.2 821.5
235.8 780.4
769.6 782.6
870.2 417.9
365.5 851.5
555.6 882.9
127.3 430.7
270 807.2
877 594.9
755 206.5
562.5 881.8
255.7 790.8
213.7 250.4
662.2 156.8
685.7 154.8
281.5 810.5
218.7 246.8
614.7 117.4
271.9 186.2
734 820.6
563.5 876.6
832.4 677.4
125.8 451.6
157.3 321.2
181 271.8
829.9 704.5
508.9 120.6
887.9 552.1
160.1 704.4
851.1 645.8
555.2 878.5
622.8 873.5
114.5 521.4
727.9 185.9
175.8 299.7
891.9 530.2
152.5 324.6
701.6 173.8
174 299.9
121.7 415.8
564.3 871.5
878.1 512.8
131.4 415.7
763.6 779.4
693.2 151
829.6 725.5
783.9 248.3
346.8 149.1
553.5 106.3
833.4 313.5
863.1 341.8
893.6 440.5
305.7 152.6
568.2 115.4
311 169
716.6 833.3
592.2 133.3
895.5 546.2
386.9 133.2
232.3 767.5
138.8 350.3
391.1 122.5
225 762.7
114.8 501.7
557.9 887.7
164.3 678
873.9 409.5
898.1 489
175.9 277.1
624 878.1
877.9 447.5
821.6 292.8
878.4 396.8
147 353.4
303.1 157.4
894.7 443.9
827.2 706.7
404.5 132
153.9 342.5
771.4 216.8
181.3 713.7
648.3 132.6
561.8 887.5
139.9 367
559.5 890
134.9 654.7
887 545.3
572.5 121.9
684.9 829.6
799.5 728.5
773.7 770.3
357.3 151.4
320 157.6
882.3 394.9
168.8 282.8
150.9 360.7
250.6 192.7
144.3 342.3
134.7 361.3
320 146.4
593.8 870.4
150.9 336.8
390.7 862.3
253.9 185.7
754 803.6
875.7 620.4
596.5 119.8
270.1 797.9
312.2 849.6
775.4 217.7
737.4 198.3
873.5 609.8
614.1 862.7
850.6 685.3
812.6 272.8
892.4 456.9
716.3 177.5
361.7 131.2
113.2 465
206.2 750.6
628.8 875.7
379.1 126.4
817.9 717
885 396.3
463.7 126
795.2 751.2
153.4 309.1
117.8 471.6
474.8 882.7
657.4 842.4
359.9 851.5
515 115.6
707 163.8
454.7 111.8
893.1 550.6
662.6 863.9
699.5 178.6
204.9 240.8
875 379.5
829.3 703.7
788.6 765.1
395.3 871.4
839.1 701.4
417.7 126.9
340.9 845.4
126.2 381.6
124.5 460
119.5 435.4
396.2 881.7
354.7 869.4
853.6 342.3
182.8 280.2
284.8 191.2
209.4 251.7
545.7 887.5
759.2 778.9
117.8 615.6
336.4 138.2
486.1 890.9
785.7 744.6
889.4 458.2
743 792.9
292.2 166.3
856 669.7
372.3 132.9
309.5 832.4
825.4 271.2
874.5 439.6
465.3 895.2
608.9 121
276.7 827.6
492.2 879.9
487.3 108.2
670.6 161.8
124 484.7
863.3 359.2
796.6 258.4
633.2 875.6
162.6 694.3
869.4 370.4
151.1 330.5
888.7 470.4
807.2 750.9
127.1 632.8
325.4 846.2
125.9 397.1
546.8 888.5
174.4 724.2
873.4 569.5
134.1 388.6
584 116.6
573.1 877.3
411 129
525 878.8
881.7 470.6
107.9 519.2
108 574.7
482.7 117.1
464.2 878.5
840.6 309.7
116.5 453.5
111.4 449.8
260.2 795.9
346.6 868.2
226.8 775.6
872.5 401.9
144.1 340.9
495.3 120.2
731.3 807.9
856 681.2
803.9 750.1
690 149.5
890 436.2
285.4 808.1
201 239.9
842.8 703.5
135.8 343.5
319.8 160.4
447.2 104.3
104.1 523.4
779.2 233.6
132.8 618.8
757.6 201.5
797.3 739.1
842.6 332.5
589.8 123.3
878.6 621.1
749.6 191.9
377.1 130.3
682.4 170.9
841.5 340.4
157.3 697.9
602.3 876.6
562.9 884.7
774.1 225.3
548.6 877.1
321.4 161.8
363.7 144
587.4 877.5
299.2 176.8
660.4 135.6
482.6 110.1
185.3 256.1
468.8 881.4
403.9 874.8
107.1 486.2
125.4 451.9
695.9 836.5
553.7 875.7
344.1 151.1
747.8 200.2
182.2 258.6
828.7 312.7
244.5 206.1
360.4 147.8
143 376.9
199.8 261.8
177.7 296.4
798.3 733.8
112.9 482.7
158.7 675.7
874.1 416.7
570.3 879.1
231.6 792.8
142.3 659.6
698.8 175.1
427.2 892.3
116.2 581.6
634.4 133.9
123.4 460
800.8 265.1
397.5 130.5
779.3 780.6
484.9 878.4
159.7 708.4
695 175
645.2 135
844.5 698.8
182.4 729.6
710.1 161.2
300.1 155.6
515.8 120.7
477.9 894.7
133.9 605.4
150.4 357
725.3 185.4
877.4 406.8
690.1 154.5
552.7 887.8
882 384.7
827.2 312.1
437 877.6
651.2 863.6
887.3 538.3
878.3 399.4
676.7 839.8
616.9 132.3
601.8 119.8
131.7 603.5
894.2 467.2
137.8 643
159.7 664.3
127.6 362.9
169 710.8
629.5 133.7
681.1 838.9
133.1 400.2
246 208.4
324 839.7
619.6 861
323.2 839.4
506 102.8
463.5 120.1
154.2 325.1
865.2 645.9
477.7 879.8
444.6 111.2
309 834
770.6 229.9
413.7 116
553.2 105.6
343.3 138.3
482.5 118.1
112.3 490.4
888.4 570.9
267.1 814.3
117 583.1
461.7 123.8
181.2 706.5
893.6 546.2
600.2 121.3
493.1 886
478.5 105.4
842.9 312.8
258.7 184.3
612.1 116.8
848.1 693.2
125.9 388.2
114.6 490.6
498.3 893.3
766.8 778.8
114 568.3
759.5 226.1
865.7 641.2
588.5 119.1
341.4 845.7
818 267.7
448.9 127.5
692.1 153.7
684.8 171.8
761.8 772.6
105.4 543.6
413.4 126.7
819.7 705.9
282.4 830.7
889.8 568.8
102 525.5
716.7 165.9
136.3 342
124.9 624.8
760.7 206
874.5 378.2
694.4 844.2
555 892.3
226.2 772.4
892 468.6
793.2 747.6
206 746.6
343.1 146.2
861.4 346.1
360 873.5
545.4 104.7
895.8 521.1
872.3 550.6
808.4 740.7
184.1 707.3
326.7 162.4
311.1 155.9
835.2 289.6
840.3 673.3
591.8 114.4
168.1 289.9
832.5 311.7
827.7 287.7
878.3 582.7
879.3 448.4
879.9 443.7
652.2 856.9
208.6 254.2
735.2 197.1
166.7 320.5
574.5 880.1
444 880.1
123.8 459.1
892.3 431.1
219.2 782.4
123.5 479.9
784.8 777.3
182.6 730.6
581.5 877
704.8 183.3
180.8 739.2
119 593.6
563.7 117.3
482.4 895.3
125.9 580
197 270.9
866.1 379.7
506.8 115.7
649.1 130.1
449.1 117.4
875.1 529.3
889 532.4
274.3 804.8
863.5 360.7
454.8 893.2
593.6 878.8
277.4 178.1
173 724.5
653.7 150.7
846.6 349.5
473.3 878.9
312.9 848.6
131.8 631.9
536.2 895.2
718.5 809.5
834.6 707.2
290.2 187.3
637.2 130.3
335 841.9
137.1 596.9
624.1 135.7
423.1 871.1
120.8 528.5
893.6 443.8
248.3 793.5
308.4 174.6
839.4 329.9
148.3 650.6
304.3 832.1
770.2 229.1
158.8 679.7
113.4 527.1
508.7 102.5
155.7 676
250.1 799.5
195.9 730.7
292.5 840.6
563.1 879
839.9 322.6
782.5 252.5
485.6 881.9
111.6 498.3
153.2 665.8
759.1 800.8
877.6 565.6
740.2 192.7
588 122.5
813.5 274.6
110.1 413.3
150 649.9
832.1 675.5
461.1 108
685.4 851.2
535.2 888.9
466.2 891
246 791.6
784.8 753.6
108.9 440.2
891.1 547.9
671.1 838.1
413.3 124.9
195.5 739.6
346.8 131
676.4 155.2
875.2 525.9
146.8 645.4
245.2 802
875.1 453
193.2 752.3
121.6 377.6
829.1 721.4
668.1 857.3
287.1 818.2
721.7 195.7
553.3 878.5
680.6 152
249.1 781
469 118.3
729.5 190.5
391.1 877.4
874.2 438.8
858.4 646.2
211.8 755.9
671.3 834.4
727.7 198.1
141 671.3
425 875.6
234.5 212.1
782.9 776.1
219.6 220.9
761 206.7
803.4 264.3
469.3 122.7
694.1 822.2
414.9 869.3
768.1 224.8
898 494.8
877.4 424.2
192.9 281.7
795.3 253.8
608.1 861
696.5 846.7
879 434.8
121.2 383.1
162.2 692.8
885.2 559.5
889 565.2
426.2 128.9
244.6 802.9
880.7 460.6
429 881.8
277.7 173.9
145.9 648.4
724.8 193.8
467.4 104.1
555 877.5
764.7 211.1
834.9 717.3
186.4 279.2
406.3 872.7
886 432.6
481.3 882.7
826.9 690.9
690 826.6
126.2 365.7
124.9 409.4
179.7 730.7
459.6 887
146.9 674.2
142.4 661.3
649.8 154.3
672 143.8
863 623.6
133.6 363.3
756 213
495.4 117.9
344.3 861.7
139.6 346
369.1 141.2
245.8 205.1
171.6 696.4
622.4 864.6
122.7 497.3
755.5 212.8
800 238.1
121.4 574.9
766.8 780.4
704.4 170.8
484.6 106.4
863.4 385.9
546.7 113.3
272.6 824.8
504.9 105.7
583 866.6
606.1 123.7
869.9 650.5
659.8 147
231.5 788
410.7 125.4
738.6 791.9
123.4 473
490.8 111.5
485.9 877.1
888.5 436.2
409.1 132.1
367.3 131.8
150.9 308.1
876.9 599.5
235 770.4
118.2 474.1
185.2 270
825.9 271.1
157.7 675.5
106 536.3
127.3 624.1
350.7 861.5
582.9 114.7
844.2 695.3
868 631.7
132 603.6
123.9 487.3
530.7 887.7
730.8 192.4
350.1 845.1
871.3 619
585.4 130.2
209.4 247.9
717.2 811.9
328.9 160.2
887.7 530.1
173.2 725.1
760.4 780.6
866.1 415.2
319.8 851
298.4 158.6
882.1 608.8
129 603.4
852.4 641.4
154.9 684.8
654.5 866.3
150.3 660.5
171.1 723.4
214 250.9
294.4 832.1
604.4 123.1
133.5 624.9
131 369.6
778.7 236.3
816.1 711.1
259.4 804.5
115.7 480
884.4 567.9
329.7 148.5
331 153.4
179.9 719.5
610.6 863
861.4 389.3
532.4 113.7
293 158.9
117.9 467.4
573 112.2
331.1 858.8
718.4 826
236.7 775.9
878.5 493.1
838.3 703.9
410.5 881.9
551.2 885.4
857.2 650.6
233.9 206.4
625.2 868.7
129 636.3
683 151.6
408.1 877.4
813.5 740.5
460.6 885.9
168.2 682.8
645.8 862.1
496.1 110.5
873.1 383
432.8 870.3
135.5 598.9
878.9 461.4
876 500.8
410.7 870.2
107 497
118.8 544.8
125 452.1
874.7 620.9
147.2 646.8
139.7 354
414.5 120.5
428.2 882.3
267.8 196.9
730.6 819.8
116.4 508.1
325.3 846.9
136.6 631.4
752.6 212.6
558.3 882.2
635 140
805.4 246.2
583.4 872.5
155.5 328.8
181.5 739.1
380.9 127.7
870.6 353.4
101.1 478.1
394 130.3
355 847.1
118.4 589.1
172.6 697
376.2 871.2
870.2 626.2
125.3 558.1
332.6 849.6
752.6 191.6
134.3 655.2
251 198.3
436.5 874.6
150.1 669.2
190.7 278.4
147.4 673.7
685 159
675.8 160.5
718.8 172.3
853 663.8
255.8 197.6
715.9 831.3
346.1 844.7
253.3 187.9
544.2 894.7
125.2 589
646.1 129.4
427 887.1
692.4 172.3
122.5 544.8
347 151.6
114.1 522.5
196 758
134.1 379.9
832.7 324.9
234.2 213.5
274.7 186.9
218.4 220
364 870.9
112.3 555.3
140.2 649.6
162.3 690.7
403.9 115.1
863.6 349.2
878.7 457.8
322.7 143.8
123.4 404.8
785 232.3
153.8 665.8
154.3 338.8
458.4 896
832.5 721.3
142.2 637.3
590.4 867.1
786 763.7
242.4 784.3
868 367.9
365.6 863.7
763.3 225.4
375.8 128.6
881.6 468.8
828.5 307.9
572 113.5
223.4 221.9
441.6 109.2
259 810.9
223.4 232.5
339 143.6
122.3 384.7
590.8 867
793.8 240.1
892.4 460
390.5 866.7
124.5 523.7
855.5 626.7
849.9 334.7
264.7 189.9
792.7 232.2
857.5 615.2
885.9 596.1
164.2 297.4
703.9 821.8
545.8 107.1
820.9 282.3
883 575.2
371 122.9
538 120.4
426.7 887.4
131.5 348.9
786.9 746.1
861.5 627.2
433 870.4
403 871
869.2 592.9
874.8 564.9
411.1 121.7
719.2 182.1
883.2 547
115.7 464
133.5 381.7
110.6 529.8
126 441.4
881.3 388.3
101.5 528.4
286.8 813.2
807.2 723.1
369.6 137.2
325.6 164
569.8 129.9
233.8 206
152.5 689.3
112.1 443.7
775.2 220.6
496.3 112.1
382.8 118.3
352.1 153.6
881.5 608.7
315.8 840.5
329.2 165.3
764.9 766.6
572.7 117.3
706.9 815.9
696.9 166.6
323.1 842.7
116.7 487.1
352.3 130.4
870.7 427.1
225.3 230.8
154.4 339.3
